 Sub  ES  yr   Asub_km2       dM_m3         GWE_mm     Agl_km2  
   3  15  1995  0.138E+01  -0.1501E+07     0.00      0.000E+00
   3  16  1995  0.138E+01  -0.1501E+07     0.00      0.000E+00
   1   1  1996  0.248E+01  -0.6196E+04     0.00      0.000E+00
   1   2  1996  0.248E+01  -0.6196E+04     0.00      0.000E+00
   1   3  1996  0.248E+01  -0.6196E+04     0.00      0.000E+00
   1   4  1996  0.248E+01  -0.6196E+04     0.00      0.000E+00
   1   5  1996  0.248E+01  -0.6196E+04     0.00      0.000E+00
   1   6  1996  0.248E+01  -0.6196E+04     0.00      0.000E+00
   1   7  1996  0.248E+01  -0.6196E+04     0.00      0.000E+00
   1   8  1996  0.248E+01  -0.6196E+04     0.00      0.000E+00
   1   9  1996  0.248E+01  -0.6196E+04    0.515E+04  0.739E-02
   1  10  1996  0.248E+01  -0.6196E+04    0.541E+04  0.842E-02
   1  11  1996  0.248E+01  -0.6196E+04    0.832E+04  0.575E-02
   1  12  1996  0.248E+01  -0.6196E+04    0.866E+04  0.232E-02
   1  13  1996  0.248E+01  -0.6196E+04    0.973E+04  0.968E-02
   1  14  1996  0.248E+01  -0.6196E+04     0.00      0.000E+00
   1  15  1996  0.248E+01  -0.6196E+04     0.00      0.000E+00
   1  16  1996  0.248E+01  -0.6196E+04     0.00      0.000E+00
   2   1  1996  0.147E+01  -0.2741E+06     0.00      0.000E+00
   2   2  1996  0.147E+01  -0.2741E+06     0.00      0.000E+00
   2   3  1996  0.147E+01  -0.2741E+06     0.00      0.000E+00
   2   4  1996  0.147E+01  -0.2741E+06     0.00      0.000E+00
   2   5  1996  0.147E+01  -0.2741E+06     0.00      0.000E+00
   2   6  1996  0.147E+01  -0.2741E+06     0.00      0.000E+00
   2   7  1996  0.147E+01  -0.2741E+06     0.00      0.000E+00
   2   8  1996  0.147E+01  -0.2741E+06    0.175E+05  0.161E-01
   2   9  1996  0.147E+01  -0.2741E+06    0.647E+04  0.777E-02
   2  10  1996  0.147E+01  -0.2741E+06    0.865E+04  0.196E-01
   2  11  1996  0.147E+01  -0.2741E+06    0.732E+04  0.331E-01
   2  12  1996  0.147E+01  -0.2741E+06    0.157E+05  0.109E+00
   2  13  1996  0.147E+01  -0.2741E+06    0.993E+04  0.979E-01
   2  14  1996  0.147E+01  -0.2741E+06    0.906E+04  0.438E-01
   2  15  1996  0.147E+01  -0.2741E+06    0.114E+05  0.205E-01
   2  16  1996  0.147E+01  -0.2741E+06    0.194E+05  0.109E-02
   3   1  1996  0.138E+01  -0.1412E+07     0.00      0.000E+00
   3   2  1996  0.138E+01  -0.1412E+07     0.00      0.000E+00
   3   3  1996  0.138E+01  -0.1412E+07     0.00      0.000E+00
   3   4  1996  0.138E+01  -0.1412E+07     0.00      0.000E+00
   3   5  1996  0.138E+01  -0.1412E+07    0.983E+04  0.334E-01
   3   6  1996  0.138E+01  -0.1412E+07    0.962E+04  0.679E-01
   3   7  1996  0.138E+01  -0.1412E+07    0.940E+04  0.693E-01
   3   8  1996  0.138E+01  -0.1412E+07    0.153E+05  0.128E+00
   3   9  1996  0.138E+01  -0.1412E+07    0.139E+05  0.118E+00
   3  10  1996  0.138E+01  -0.1412E+07    0.119E+05  0.849E-01
   3  11  1996  0.138E+01  -0.1412E+07    0.120E+05  0.741E-01
   3  12  1996  0.138E+01  -0.1412E+07    0.150E+05  0.579E-01
   3  13  1996  0.138E+01  -0.1412E+07    0.186E+05  0.397E-01
   3  14  1996  0.138E+01  -0.1412E+07    0.236E+05  0.890E-02
   3  15  1996  0.138E+01  -0.1412E+07     0.00      0.000E+00
   3  16  1996  0.138E+01  -0.1412E+07     0.00      0.000E+00
   1   1  1997  0.248E+01  -0.6130E+04     0.00      0.000E+00
   1   2  1997  0.248E+01  -0.6130E+04     0.00      0.000E+00
   1   3  1997  0.248E+01  -0.6130E+04     0.00      0.000E+00
   1   4  1997  0.248E+01  -0.6130E+04     0.00      0.000E+00
   1   5  1997  0.248E+01  -0.6130E+04     0.00      0.000E+00
   1   6  1997  0.248E+01  -0.6130E+04     0.00      0.000E+00
   1   7  1997  0.248E+01  -0.6130E+04     0.00      0.000E+00
   1   8  1997  0.248E+01  -0.6130E+04     0.00      0.000E+00
   1   9  1997  0.248E+01  -0.6130E+04    0.490E+04  0.721E-02
   1  10  1997  0.248E+01  -0.6130E+04    0.526E+04  0.830E-02
   1  11  1997  0.248E+01  -0.6130E+04    0.824E+04  0.573E-02
   1  12  1997  0.248E+01  -0.6130E+04    0.864E+04  0.231E-02
   1  13  1997  0.248E+01  -0.6130E+04    0.973E+04  0.968E-02
   1  14  1997  0.248E+01  -0.6130E+04     0.00      0.000E+00
   1  15  1997  0.248E+01  -0.6130E+04     0.00      0.000E+00
   1  16  1997  0.248E+01  -0.6130E+04     0.00      0.000E+00
   2   1  1997  0.147E+01  -0.2747E+06     0.00      0.000E+00
   2   2  1997  0.147E+01  -0.2747E+06     0.00      0.000E+00
   2   3  1997  0.147E+01  -0.2747E+06     0.00      0.000E+00
   2   4  1997  0.147E+01  -0.2747E+06     0.00      0.000E+00
   2   5  1997  0.147E+01  -0.2747E+06     0.00      0.000E+00
   2   6  1997  0.147E+01  -0.2747E+06     0.00      0.000E+00
   2   7  1997  0.147E+01  -0.2747E+06     0.00      0.000E+00
   2   8  1997  0.147E+01  -0.2747E+06    0.160E+05  0.153E-01
   2   9  1997  0.147E+01  -0.2747E+06    0.528E+04  0.690E-02
   2  10  1997  0.147E+01  -0.2747E+06    0.777E+04  0.185E-01
   2  11  1997  0.147E+01  -0.2747E+06    0.669E+04  0.315E-01
   2  12  1997  0.147E+01  -0.2747E+06    0.153E+05  0.107E+00
   2  13  1997  0.147E+01  -0.2747E+06    0.968E+04  0.966E-01
   2  14  1997  0.147E+01  -0.2747E+06    0.893E+04  0.435E-01
   2  15  1997  0.147E+01  -0.2747E+06    0.114E+05  0.204E-01
   2  16  1997  0.147E+01  -0.2747E+06    0.194E+05  0.109E-02
   3   1  1997  0.138E+01  -0.1429E+07     0.00      0.000E+00
   3   2  1997  0.138E+01  -0.1429E+07     0.00      0.000E+00
   3   3  1997  0.138E+01  -0.1429E+07     0.00      0.000E+00
   3   4  1997  0.138E+01  -0.1429E+07     0.00      0.000E+00
   3   5  1997  0.138E+01  -0.1429E+07    0.725E+04  0.278E-01
   3   6  1997  0.138E+01  -0.1429E+07    0.758E+04  0.590E-01
   3   7  1997  0.138E+01  -0.1429E+07    0.783E+04  0.623E-01
   3   8  1997  0.138E+01  -0.1429E+07    0.141E+05  0.122E+00
   3   9  1997  0.138E+01  -0.1429E+07    0.130E+05  0.114E+00
   3  10  1997  0.138E+01  -0.1429E+07    0.113E+05  0.826E-01
   3  11  1997  0.138E+01  -0.1429E+07    0.117E+05  0.730E-01
   3  12  1997  0.138E+01  -0.1429E+07    0.148E+05  0.575E-01
   3  13  1997  0.138E+01  -0.1429E+07    0.185E+05  0.396E-01
   3  14  1997  0.138E+01  -0.1429E+07    0.236E+05  0.890E-02
   3  15  1997  0.138E+01  -0.1429E+07     0.00      0.000E+00
   3  16  1997  0.138E+01  -0.1429E+07     0.00      0.000E+00
   1   1  1998  0.248E+01  -0.6803E+04     0.00      0.000E+00
   1   2  1998  0.248E+01  -0.6803E+04     0.00      0.000E+00
   1   3  1998  0.248E+01  -0.6803E+04     0.00      0.000E+00
   1   4  1998  0.248E+01  -0.6803E+04     0.00      0.000E+00
   1   5  1998  0.248E+01  -0.6803E+04     0.00      0.000E+00
   1   6  1998  0.248E+01  -0.6803E+04     0.00      0.000E+00
   1   7  1998  0.248E+01  -0.6803E+04     0.00      0.000E+00
   1   8  1998  0.248E+01  -0.6803E+04     0.00      0.000E+00
   1   9  1998  0.248E+01  -0.6803E+04    0.462E+04  0.698E-02
   1  10  1998  0.248E+01  -0.6803E+04    0.510E+04  0.815E-02
   1  11  1998  0.248E+01  -0.6803E+04    0.816E+04  0.569E-02
   1  12  1998  0.248E+01  -0.6803E+04    0.861E+04  0.231E-02
   1  13  1998  0.248E+01  -0.6803E+04    0.973E+04  0.967E-02
   1  14  1998  0.248E+01  -0.6803E+04     0.00      0.000E+00
   1  15  1998  0.248E+01  -0.6803E+04     0.00      0.000E+00
   1  16  1998  0.248E+01  -0.6803E+04     0.00      0.000E+00
   2   1  1998  0.147E+01  -0.3453E+06     0.00      0.000E+00
   2   2  1998  0.147E+01  -0.3453E+06     0.00      0.000E+00
   2   3  1998  0.147E+01  -0.3453E+06     0.00      0.000E+00
   2   4  1998  0.147E+01  -0.3453E+06     0.00      0.000E+00
   2   5  1998  0.147E+01  -0.3453E+06     0.00      0.000E+00
   2   6  1998  0.147E+01  -0.3453E+06     0.00      0.000E+00
   2   7  1998  0.147E+01  -0.3453E+06     0.00      0.000E+00
   2   8  1998  0.147E+01  -0.3453E+06    0.141E+05  0.142E-01
   2   9  1998  0.147E+01  -0.3453E+06    0.377E+04  0.555E-02
   2  10  1998  0.147E+01  -0.3453E+06    0.666E+04  0.168E-01
   2  11  1998  0.147E+01  -0.3453E+06    0.591E+04  0.292E-01
   2  12  1998  0.147E+01  -0.3453E+06    0.148E+05  0.105E+00
   2  13  1998  0.147E+01  -0.3453E+06    0.937E+04  0.947E-01
   2  14  1998  0.147E+01  -0.3453E+06    0.877E+04  0.430E-01
   2  15  1998  0.147E+01  -0.3453E+06    0.113E+05  0.204E-01
   2  16  1998  0.147E+01  -0.3453E+06    0.194E+05  0.109E-02
   3   1  1998  0.138E+01  -0.1700E+07     0.00      0.000E+00
   3   2  1998  0.138E+01  -0.1700E+07     0.00      0.000E+00
   3   3  1998  0.138E+01  -0.1700E+07     0.00      0.000E+00
   3   4  1998  0.138E+01  -0.1700E+07     0.00      0.000E+00
   3   5  1998  0.138E+01  -0.1700E+07    0.406E+04  0.187E-01
   3   6  1998  0.138E+01  -0.1700E+07    0.511E+04  0.458E-01
   3   7  1998  0.138E+01  -0.1700E+07    0.594E+04  0.526E-01
   3   8  1998  0.138E+01  -0.1700E+07    0.128E+05  0.115E+00
   3   9  1998  0.138E+01  -0.1700E+07    0.120E+05  0.109E+00
   3  10  1998  0.138E+01  -0.1700E+07    0.106E+05  0.799E-01
   3  11  1998  0.138E+01  -0.1700E+07    0.113E+05  0.716E-01
   3  12  1998  0.138E+01  -0.1700E+07    0.146E+05  0.571E-01
   3  13  1998  0.138E+01  -0.1700E+07    0.184E+05  0.395E-01
   3  14  1998  0.138E+01  -0.1700E+07    0.236E+05  0.889E-02
   3  15  1998  0.138E+01  -0.1700E+07     0.00      0.000E+00
   3  16  1998  0.138E+01  -0.1700E+07     0.00      0.000E+00
