Date Series Type
1991-05-29 0.00873875454545455 C
1991-05-30 0.0085062632231405 C
1991-05-31 0.00837385785123967 C
1991-06-01 0.00800583347107438 C
1991-06-02 0.00770617975206612 C
1991-06-03 0.00773765495867769 C
1991-06-04 0.00780794958677686 C
1991-06-05 0.00761804917355372 C
1991-06-06 0.00746591900826446 C
1991-06-07 0.00734526404958678 C
1991-06-08 0.00732532975206612 C
1991-06-09 0.00714172438016529 C
1991-06-10 0.00721621570247934 C
1991-06-11 0.00702002024793388 C
1991-06-12 0.00726237933884298 C
1991-06-13 0.00711234752066116 C
1991-06-14 0.00694972561983471 C
1991-06-15 0.00690041446280992 C
1991-06-16 0.00680074297520661 C
1991-06-17 0.00669477644628099 C
1991-06-18 0.00666435041322314 C
1991-06-19 0.00681018553719008 C
1991-06-20 0.00680598884297521 C
1991-06-21 0.00673989090909091 C
1991-06-22 0.00661608842975207 C
1991-06-23 0.00651222024793388 C
1991-06-24 0.00652166280991736 C
1991-06-25 0.00653949876033058 C
1991-06-26 0.00642304049586777 C
1991-06-27 0.00631917231404959 C
1991-06-28 0.00631077892561984 C
1991-06-29 0.0061985173553719 C
1991-06-30 0.00617858305785124 C
1991-07-01 0.00619432066115703 C
1991-07-02 0.0062037632231405 C
1991-07-03 0.00617333719008265 C
1991-07-04 0.00617123884297521 C
1991-07-05 0.0062257958677686 C
1991-07-06 0.0064083520661157 C
1991-07-07 0.0061103867768595 C
1991-07-08 0.00589740454545455 C
1991-07-09 0.00586278181818182 C
1991-07-10 0.00579038884297521 C
1991-07-11 0.00588481446280992 C
1991-07-12 0.00579143801652893 C
1991-07-13 0.00571904504132231 C
1991-07-14 0.00551130867768595 C
1991-07-15 0.00556481652892562 C
1991-07-16 0.00557425909090909 C
1991-07-17 0.00552809545454546 C
1991-07-18 0.00559419338842975 C
1991-07-19 0.00558370165289256 C
1991-07-20 0.00556271818181818 C
1991-07-21 0.00553439049586777 C
1991-07-22 0.00546094834710744 C
1991-07-23 0.00532245743801653 C
1991-07-24 0.00530881818181818 C
1991-07-25 0.00541268636363636 C
1991-07-26 0.00534658842975207 C
1991-07-27 0.0051829173553719 C
1991-07-28 0.00516927809917355 C
1991-07-29 0.00509059008264463 C
1991-07-30 0.00517242561983471 C
1991-07-31 0.00513570454545455 C
1991-08-01 0.00508849173553719 C
1991-08-02 0.00495738223140496 C
1991-08-03 0.00479474256198347 C
1991-08-04 0.0048729347107438 C
1991-08-05 0.00493131818181818 C
1991-08-06 0.00495008429752066 C
1991-08-07 0.00495112685950413 C
1991-08-08 0.00483853016528926 C
1991-08-09 0.00506372355371901 C
1991-08-10 0.00503244669421488 C
1991-08-11 0.0049271479338843 C
1991-08-12 0.00481767892561983 C
1991-08-13 0.00456225123966942 C
1991-08-14 0.00451742107438017 C
1991-08-15 0.00441837768595041 C
1991-08-16 0.00445173966942149 C
1991-08-17 0.0045810173553719 C
1991-08-18 0.00456746404958678 C
1991-08-19 0.00456642148760331 C
1991-08-20 0.0046133367768595 C
1991-08-21 0.00486772190082645 C
1991-08-22 0.00463940082644628 C
1991-08-23 0.00472072066115703 C
1991-08-24 0.00445382479338843 C
1991-08-25 0.00446112272727273 C
1991-08-26 0.00455286818181818 C
1991-08-27 0.00439544132231405 C
1991-08-28 0.00422654628099174 C
1991-08-29 0.00438501570247934 C
1991-08-30 0.00413688595041322 C
1991-08-31 0.00400343801652893 C
1991-09-01 0.00401282107438017 C
1991-09-02 0.00402677355371901 C
1991-09-03 0.00413176611570248 C
1991-09-04 0.0043633673553719 C
1991-09-05 0.00430057768595041 C
1991-09-06 0.00408853388429752 C
1991-09-07 0.00415029421487603 C
1991-09-08 0.00411220867768595 C
1991-09-09 0.00382502314049587 C
1991-09-10 0.00484200991735537 C
1991-09-11 0.118991570247934 C
1991-09-12 0.0496861859504132 C
1991-09-13 0.0228513223140496 C
1991-09-14 0.0107051239669421 C
1991-09-15 0.00628411363636364 C
1991-09-16 0.00455997107438017 C
1991-09-17 0.00389913553719008 C
1991-09-18 0.00383840454545455 C
1991-09-19 0.00400104008264463 C
1991-09-20 0.00360989132231405 C
1991-09-21 0.00338755413223141 C
1991-09-22 0.00377252685950413 C
1991-09-23 0.00365106487603306 C
1991-09-24 0.0034750479338843 C
1991-09-25 0.00346269586776859 C
1991-09-26 0.00332888181818182 C
1991-09-27 0.00361503801652893 C
1991-09-28 0.00362121404958678 C
1991-09-29 0.0035913632231405 C
1991-09-30 0.00363665413223141 C
1991-10-01 0.00365518223140496 C
1991-10-02 0.00350600785123967 C
1991-10-03 0.00335761074380165 C
1991-10-04 0.00319104256198347 C
1991-10-05 0.00305375 C
1991-10-06 0.00325968884297521 C
1991-10-07 0.0034393805785124 C
1991-10-08 0.00309917768595041 C
1991-10-09 0.00291645743801653 C
1991-10-10 0.00297702768595041 C
1991-10-11 0.00281550702479339 C
1991-10-12 0.00275998429752066 C
1991-10-13 0.00271960413223141 C
1991-10-14 0.00284882066115702 C
1991-10-15 0.00385630578512397 C
1991-10-16 0.0270244256198347 C
1991-10-17 0.0593487479338843 C
1991-10-18 0.0474063140495868 C
1991-10-19 0.0689390371900826 C
1991-10-20 0.109531198347107 C
1991-10-21 0.0653351074380165 C
1991-10-22 0.0466693760330578 C
1991-10-23 0.0232488801652893 C
1991-10-24 0.0353528347107438 C
1991-10-25 0.0606913884297521 C
1991-10-26 0.0531100123966942 C
1991-10-27 0.0877259090909091 C
1991-10-28 0.0968316363636364 C
1991-10-29 0.092995520661157 C
1991-10-30 0.109430247933884 C
1991-10-31 0.0811540371900826 C
1991-11-01 0.0606812933884297 C
1991-11-02 0.10184479338843 C
1991-11-03 0.159550289256198 C
1991-11-04 0.0562309090909091 C
1991-11-05 0.0217157479338843 C
1991-11-06 0.0094117958677686 C
1991-11-07 0.00488972975206612 C
1991-11-08 0.00314873429752066 C
1991-11-09 0.00263951033057851 C
1991-11-10 0.00237506776859504 C
1991-11-11 0.00230527066115702 C
1991-11-12 0.0023740847107438 C
1991-11-13 0.00228167727272727 C
1991-11-14 0.00243994958677686 C
1991-11-15 0.00264245950413223 C
1991-11-16 0.00241635619834711 C
1991-11-17 0.00242127148760331 C
1991-11-18 0.00265130702479339 C
1991-11-19 0.00239571198347107 C
1991-11-20 0.0023740847107438 C
1991-11-21 0.0111085537190083 C
1991-11-22 0.0224825330578512 C
1991-11-23 0.0135367066115702 C
1991-11-24 0.0241832231404959 C
1991-11-25 0.0507061239669422 C
1991-11-26 0.0193957314049587 C
1991-11-27 0.00825178760330579 C
1991-11-28 0.00421436900826446 C
1991-11-29 0.00606841611570248 C
1991-11-30 0.0049909847107438 C
1991-12-01 0.148736652892562 C
1991-12-02 0.132525 C
1991-12-03 0.115615 C
1991-12-04 0.0466165 C
1991-12-05 0.0199785 C
1991-12-06 0.009899 C
1991-12-07 0.0048735 C
1991-12-08 0.00290795 C
1991-12-09 0.0022629 C
1991-12-10 0.00218215 C
1991-12-11 0.00229995 C
1991-12-12 0.00233415 C
1991-12-13 0.00229995 C
1991-12-14 0.0021869 C
1991-12-15 0.00209855 C
1991-12-16 0.002109 C
1991-12-17 0.0021831 C
1991-12-18 0.00218785 C
1991-12-19 0.0023066 C
1991-12-20 0.00205105 C
1991-12-21 0.00210045 C
1991-12-22 0.0020349 C
1991-12-23 0.00225625 C
1991-12-24 0.0251465 C
1991-12-25 0.0582445 C
1991-12-26 0.09538 C
1991-12-27 0.0841035 C
1991-12-28 0.0698535 C
1991-12-29 0.042522 C
1991-12-30 0.036708 C
1991-12-31 0.0641155 C
1992-01-01 0.09975 C
1992-01-02 0.08873 C
1992-01-03 0.10241 C
1992-01-04 0.056373 C
1992-01-05 0.0259825 C
1992-01-06 0.0525065 C
1992-01-07 0.10393 C
1992-01-08 0.0498655 C
1992-01-09 0.0602015 C
1992-01-10 0.161595 C
1992-01-11 0.0507205 C
1992-01-12 0.0195415 C
1992-01-13 0.0267045 C
1992-01-14 0.0121315 C
1992-01-15 0.00536845 C
1992-01-16 0.0145445 C
1992-01-17 0.0298585 C
1992-01-18 0.0624815 C
1992-01-19 0.0332595 C
1992-01-20 0.0592895 C
1992-01-21 0.0493335 C
1992-01-22 0.0609615 C
1992-01-23 0.094487 C
1992-01-24 0.0498655 C
1992-01-25 0.034523 C
1992-01-26 0.025346 C
1992-01-27 0.018582 C
1992-01-28 0.0077881 C
1992-01-29 0.00383325 C
1992-01-30 0.00643435 C
1992-01-31 0.0286805 C
1992-02-01 0.01634 C
1992-02-02 0.00848870454545455 C
1992-02-03 0.00542549628099174 C
1992-02-04 0.0354687272727273 C
1992-02-05 0.0137431487603306 C
1992-02-06 0.0157977396694215 C
1992-02-07 0.031074458677686 C
1992-02-08 0.0342202438016529 C
1992-02-09 0.0865779049586777 C
1992-02-10 0.0377199297520661 C
1992-02-11 0.0284398636363636 C
1992-02-12 0.0188452190082645 C
1992-02-13 0.015935367768595 C
1992-02-14 0.0200248884297521 C
1992-02-15 0.00885833429752066 C
1992-02-16 0.00425565743801653 C
1992-02-17 0.0051197652892562 C
1992-02-18 0.0329422685950413 C
1992-02-19 0.0480322066115703 C
1992-02-20 0.0568010826446281 C
1992-02-21 0.038585020661157 C
1992-02-22 0.0147753595041322 C
1992-02-23 0.0597895785123967 C
1992-02-24 0.12465173553719 C
1992-02-25 0.0908542066115703 C
1992-02-26 0.0906575950413223 C
1992-02-27 0.0749090082644628 C
1992-02-28 0.154438388429752 C
1992-02-29 0.226398223140496 C
1992-03-01 0.16702152892562 C
1992-03-02 0.0796801611570248 C
1992-03-03 0.0737442768595041 C
1992-03-04 0.152838925619835 C
1992-03-05 0.0752080578512397 C
1992-03-06 0.113771115702479 C
1992-03-07 0.123361404958678 C
1992-03-08 0.124976611570248 C
1992-03-09 0.0911582231404959 C
1992-03-10 0.0457608223140496 C
1992-03-11 0.0332126859504132 C
1992-03-12 0.0146983801652893 C
1992-03-13 0.00656783388429752 C
1992-03-14 0.0837484628099174 C
1992-03-15 0.0740269380165289 C
1992-03-16 0.0973969586776859 C
1992-03-17 0.16394347107438 C
1992-03-18 0.144056239669421 C
1992-03-19 0.305879752066116 C
1992-03-20 0.134667851239669 C
1992-03-21 0.163539669421488 C
1992-03-22 0.0567543223140496 C
1992-03-23 0.0216639586776859 C
1992-03-24 0.00910875578512397 C
1992-03-25 0.00450541694214876 C
1992-03-26 0.00308807314049587 C
1992-03-27 0.00791955991735537 C
1992-03-28 0.0628012520661157 C
1992-03-29 0.0471640330578512 C
1992-03-30 0.0533321033057851 C
1992-03-31 0.0990424504132231 C
1992-04-01 0.11508347107438 C
1992-04-02 0.0578591363636364 C
1992-04-03 0.0222645991735537 C
1992-04-04 0.00978592438016529 C
1992-04-05 0.0391045826446281 C
1992-04-06 0.0154606694214876 C
1992-04-07 0.0185280991735537 C
1992-04-08 0.00804119504132231 C
1992-04-09 0.0046124673553719 C
1992-04-10 0.00348122396694215 C
1992-04-11 0.0361400867768595 C
1992-04-12 0.0147504256198347 C
1992-04-13 0.0120741446280992 C
1992-04-14 0.013782847107438 C
1992-04-15 0.0363356611570248 C
1992-04-16 0.0144827975206612 C
1992-04-17 0.00666702768595041 C
1992-04-18 0.0038651673553719 C
1992-04-19 0.00279156694214876 C
1992-04-20 0.00245085578512397 C
1992-04-21 0.00243644504132231 C
1992-04-22 0.0023746847107438 C
1992-04-23 0.00240144752066116 C
1992-04-24 0.00266804628099174 C
1992-04-25 0.00258981652892562 C
1992-04-26 0.00271848388429752 C
1992-04-27 0.0134122851239669 C
1992-04-28 0.0595884256198347 C
1992-04-29 0.0229542561983471 C
1992-04-30 0.0099434132231405 C
1992-05-01 0.0052516867768595 C
1992-05-02 0.00349154008264463 C
1992-05-03 0.00278364049586777 C
1992-05-04 0.00247087190082645 C
1992-05-05 0.00225506157024793 C
1992-05-06 0.00221231652892562 C
1992-05-07 0.0022383805785124 C
1992-05-08 0.0023030194214876 C
1992-05-09 0.0024291694214876 C
1992-05-10 0.00227174256198347 C
1992-05-11 0.00246565909090909 C
1992-05-12 0.00261161776859504 C
1992-05-13 0.00239685 C
1992-05-14 0.0023030194214876 C
1992-05-15 0.00212369876033058 C
1992-05-16 0.00210284752066116 C
1992-05-17 0.00216227355371901 C
1992-05-18 0.00223004008264463 C
1992-05-19 0.00239997768595041 C
1992-05-20 0.00235514752066116 C
1992-05-21 0.00221440165289256 C
1992-05-22 0.00212786900826446 C
1992-05-23 0.00221440165289256 C
1992-05-24 0.00204029380165289 C
1992-05-25 0.00210701776859504 C
1992-05-26 0.00206427272727273 C
1992-05-27 0.00216644380165289 C
1992-05-28 0.00217478429752066 C
1992-05-29 0.00205384710743802 C
1992-05-30 0.00200588925619835 C
1992-05-31 0.00192873966942149 C
1992-06-01 0.00191727148760331 C
1992-06-02 0.00193992190082645 C
1992-06-03 0.00188326652892562 C
1992-06-04 0.00195670867768595 C
1992-06-05 0.00185284049586777 C
1992-06-06 0.00176470991735537 C
1992-06-07 0.00172379214876033 C
1992-06-08 0.00163775991735537 C
1992-06-09 0.00171434958677686 C
1992-06-10 0.00172274297520661 C
1992-06-11 0.00171749710743802 C
1992-06-12 0.00191893842975207 C
1992-06-13 0.00168287438016529 C
1992-06-14 0.0017112020661157 C
1992-06-15 0.00167448099173554 C
1992-06-16 0.00157690785123967 C
1992-06-17 0.00156431776859504 C
1992-06-18 0.00159369462809917 C
1992-06-19 0.00160418636363636 C
1992-06-20 0.00158215371900826 C
1992-06-21 0.00163671074380165 C
1992-06-22 0.00157585867768595 C
1992-06-23 0.00155802272727273 C
1992-06-24 0.00153074421487603 C
1992-06-25 0.00161362892561983 C
1992-06-26 0.00161887479338843 C
1992-06-27 0.00153808842975207 C
1992-06-28 0.00149087561983471 C
1992-06-29 0.0014405152892562 C
1992-06-30 0.00158110454545455 C
1992-07-01 0.00160313719008264 C
1992-07-02 0.00151605578512397 C
1992-07-03 0.00152130165289256 C
1992-07-04 0.00162307148760331 C
1992-07-05 0.0016115305785124 C
1992-07-06 0.00158844876033058 C
1992-07-07 0.00154123595041322 C
1992-07-08 0.00151290826446281 C
1992-07-09 0.00140484338842975 C
1992-07-10 0.00130412272727273 C
1992-07-11 0.00130097520661157 C
1992-07-12 0.00147513801652893 C
1992-07-13 0.00140274504132231 C
1992-07-14 0.00144366280991736 C
1992-07-15 0.00145310537190083 C
1992-07-16 0.00146044958677686 C
1992-07-17 0.0013303520661157 C
1992-07-18 0.00132300785123967 C
1992-07-19 0.00119920537190083 C
1992-07-20 0.00116877933884298 C
1992-07-21 0.00123592644628099 C
1992-07-22 0.0013083194214876 C
1992-07-23 0.00123802479338843 C
1992-07-24 0.00126005743801653 C
1992-07-25 0.00139854834710744 C
1992-07-26 0.00146779380165289 C
1992-07-27 0.00142058099173554 C
1992-07-28 0.00142267933884298 C
1992-07-29 0.00136077809917355 C
1992-07-30 0.00143841694214876 C
1992-07-31 0.00134084380165289 C
1992-08-01 0.00144890867768595 C
1992-08-02 0.00142622479338843 C
1992-08-03 0.00146062933884298 C
1992-08-04 0.00141371404958678 C
1992-08-05 0.00113326487603306 C
1992-08-06 0.0010884347107438 C
1992-08-07 0.00123752107438017 C
1992-08-08 0.00128130867768595 C
1992-08-09 0.00138973512396694 C
1992-08-10 0.0012938194214876 C
1992-08-11 0.00131362809917355 C
1992-08-12 0.00122501033057851 C
1992-08-13 0.00119998884297521 C
1992-08-14 0.00120937190082645 C
1992-08-15 0.00124169132231405 C
1992-08-16 0.00115307355371901 C
1992-08-17 0.00127713842975207 C
1992-08-18 0.00123647851239669 C
1992-08-19 0.00123856363636364 C
1992-08-20 0.00127192561983471 C
1992-08-21 0.00139807561983471 C
1992-08-22 0.00125732975206612 C
1992-08-23 0.00115724380165289 C
1992-08-24 0.00115724380165289 C
1992-08-25 0.00104110239669421 C
1992-08-26 0.00115203099173554 C
1992-08-27 0.0129277685950413 C
1992-08-28 0.00821643099173554 C
1992-08-29 0.00374384008264463 C
1992-08-30 0.00215497561983471 C
1992-08-31 0.00162743925619835 C
1992-09-01 0.00128860661157025 C
1992-09-02 0.00106639504132231 C
1992-09-03 0.00103036818181818 C
1992-09-04 0.00118682768595041 C
1992-09-05 0.00124344132231405 C
1992-09-06 0.00121873719008264 C
1992-09-07 0.00102789776859504 C
1992-09-08 0.00110139256198347 C
1992-09-09 0.00131343636363636 C
1992-09-10 0.00113021404958678 C
1992-09-11 0.0011085979338843 C
1992-09-12 0.00111374462809917 C
1992-09-13 0.00108080578512397 C
1992-09-14 0.00107771776859504 C
1992-09-15 0.00111065661157025 C
1992-09-16 0.00102203053719008 C
1992-09-17 0.000934639669421488 C
1992-09-18 0.00114977148760331 C
1992-09-19 0.00128255619834711 C
1992-09-20 0.00112815537190083 C
1992-09-21 0.000950285619834711 C
1992-09-22 0.00098518020661157 C
1992-09-23 0.00105301363636364 C
1992-09-24 0.00089923041322314 C
1992-09-25 0.00109006983471074 C
1992-09-26 0.00111992066115702 C
1992-09-27 0.000984665537190083 C
1992-09-28 0.00132167107438017 C
1992-09-29 0.00135975661157025 C
1992-09-30 0.00128976157024793 C
1992-10-01 0.0011456541322314 C
1992-10-02 0.00103373223140496 C
1992-10-03 0.000887656983471074 C
1992-10-04 0.000960543181818182 C
1992-10-05 0.000880287603305785 C
1992-10-06 0.00127399421487603 C
1992-10-07 0.0370387066115702 C
1992-10-08 0.0820524958677686 C
1992-10-09 0.0299519876033058 C
1992-10-10 0.0457709173553719 C
1992-10-11 0.0663648016528926 C
1992-10-12 0.0455993016528926 C
1992-10-13 0.0761670867768595 C
1992-10-14 0.0649111157024793 C
1992-10-15 0.0363623388429752 C
1992-10-16 0.0581575330578512 C
1992-10-17 0.0650019710743802 C
1992-10-18 0.0934901776859504 C
1992-10-19 0.142945785123967 C
1992-10-20 0.062134979338843 C
1992-10-21 0.0227340330578512 C
1992-10-22 0.0142037231404959 C
1992-10-23 0.0486782892561983 C
1992-10-24 0.0549574049586777 C
1992-10-25 0.0224513719008264 C
1992-10-26 0.075924805785124 C
1992-10-27 0.158290247933884 C
1992-10-28 0.0556337727272727 C
1992-10-29 0.020573694214876 C
1992-10-30 0.00803363388429752 C
1992-10-31 0.00360493925619835 C
1992-11-01 0.00187464917355372 C
1992-11-02 0.00121702561983471 C
1992-11-03 0.00113543181818182 C
1992-11-04 0.00117573719008264 C
1992-11-05 0.00105482107438017 C
1992-11-06 0.00083314152892562 C
1992-11-07 0.000828226239669422 C
1992-11-08 0.000898711487603306 C
1992-11-09 0.000886718181818182 C
1992-11-10 0.000869514669421488 C
1992-11-11 0.000928006611570248 C
1992-11-12 0.000777598760330579 C
1992-11-13 0.000859684090909091 C
1992-11-14 0.000835107644628099 C
1992-11-15 0.000744961239669422 C
1992-11-16 0.000893992809917355 C
1992-11-17 0.0010135326446281 C
1992-11-18 0.0251171280991736 C
1992-11-19 0.0618245082644628 C
1992-11-20 0.161123181818182 C
1992-11-21 0.116099132231405 C
1992-11-22 0.0629255330578512 C
1992-11-23 0.0544220826446281 C
1992-11-24 0.0198675991735537 C
1992-11-25 0.00745059545454546 C
1992-11-26 0.00319592107438017 C
1992-11-27 0.00146770537190083 C
1992-11-28 0.0010184479338843 C
1992-11-29 0.000975291694214876 C
1992-11-30 0.000836680537190083 C
1992-12-01 0.000896057231404959 C
1992-12-02 0.00095095 C
1992-12-03 0.00080446 C
1992-12-04 0.00075145 C
1992-12-05 0.00069597 C
1992-12-06 0.000914185 C
1992-12-07 0.000861555 C
1992-12-08 0.00078185 C
1992-12-09 0.00079819 C
1992-12-10 0.00104975 C
1992-12-11 0.0010184 C
1992-12-12 0.00106305 C
1992-12-13 0.000712025 C
1992-12-14 0.000684 C
1992-12-15 0.00076608 C
1992-12-16 0.00106875 C
1992-12-17 0.0010925 C
1992-12-18 0.029469 C
1992-12-19 0.210995 C
1992-12-20 0.12977 C
1992-12-21 0.0651415 C
1992-12-22 0.0588715 C
1992-12-23 0.058387 C
1992-12-24 0.042161 C
1992-12-25 0.11362 C
1992-12-26 0.09766 C
1992-12-27 0.09633 C
1992-12-28 0.10298 C
1992-12-29 0.0382185 C
1992-12-30 0.027968 C
1992-12-31 0.010659 C
1993-01-01 0.012901 C
1993-01-02 0.005016 C
1993-01-03 0.140505 C
1993-01-04 0.16682 C
1993-01-05 0.1292 C
1993-01-06 0.0519555 C
1993-01-07 0.022781 C
1993-01-08 0.024377 C
1993-01-09 0.089528 C
1993-01-10 0.0323665 C
1993-01-11 0.0119985 C
1993-01-12 0.0047595 C
1993-01-13 0.0276735 C
1993-01-14 0.27113 C
1993-01-15 0.15561 C
1993-01-16 0.14098 C
1993-01-17 0.10849 C
1993-01-18 0.12445 C
1993-01-19 0.104215 C
1993-01-20 0.20026 C
1993-01-21 0.181925 C
1993-01-22 0.10127 C
1993-01-23 0.10298 C
1993-01-24 0.24852 C
1993-01-25 0.37316 C
1993-01-26 0.64258 C
1993-01-27 1.1704 C
1993-01-28 1.02505 C
1993-01-29 0.647615 C
1993-01-30 0.450015 C
1993-01-31 0.359765 C
1993-02-01 0.314545 C
1993-02-02 0.860470537190083 C
1993-02-03 0.40964020661157 C
1993-02-04 0.555919214876033 C
1993-02-05 1.21014421487603 C
1993-02-06 1.41265413223141 C
1993-02-07 0.815938016528926 C
1993-02-08 1.58665537190083 C
1993-02-09 0.817215991735537 C
1993-02-10 0.951010165289256 C
1993-02-11 0.394796033057851 C
1993-02-12 0.32637520661157 C
1993-02-13 0.296293636363636 C
1993-02-14 0.126912768595041 C
1993-02-15 0.117573719008264 C
1993-02-16 0.0534390247933884 C
1993-02-17 0.021411 C
1993-02-18 0.0172821570247934 C
1993-02-19 0.0159943512396694 C
1993-02-20 0.0395189256198347 C
1993-02-21 0.0951796611570248 C
1993-02-22 0.23268979338843 C
1993-02-23 0.594061859504132 C
1993-02-24 0.608906033057851 C
1993-02-25 0.537634338842975 C
1993-02-26 0.33925326446281 C
1993-02-27 0.344365165289256 C
1993-02-28 0.753808760330579 C
1993-03-01 1.12560123966942 C
1993-03-02 1.01051363636364 C
1993-03-03 0.928541900826446 C
1993-03-04 0.83768652892562 C
1993-03-05 0.705845289256198 C
1993-03-06 0.928541900826446 C
1993-03-07 0.869284008264463 C
1993-03-08 0.740875082644628 C
1993-03-09 0.83385041322314 C
1993-03-10 0.360191074380165 C
1993-03-11 0.94600632231405 C
1993-03-12 0.37704979338843 C
1993-03-13 0.454478760330578 C
1993-03-14 0.495565578512397 C
1993-03-15 0.299721776859504 C
1993-03-16 0.399662685950413 C
1993-03-17 0.88816173553719 C
1993-03-18 0.773381115702479 C
1993-03-19 0.680708636363636 C
1993-03-20 0.478101157024793 C
1993-03-21 1.11752107438017 C
1993-03-22 0.638915165289256 C
1993-03-23 0.512525247933884 C
1993-03-24 0.704331033057851 C
1993-03-25 0.701100619834711 C
1993-03-26 0.453166404958678 C
1993-03-27 0.386741033057851 C
1993-03-28 0.347067520661157 C
1993-03-29 0.130226033057851 C
1993-03-30 0.0769948801652893 C
1993-03-31 0.0528677314049587 C
1993-04-01 0.182720247933884 C
1993-04-02 0.0957490991735537 C
1993-04-03 0.071240541322314 C
1993-04-04 0.102460388429752 C
1993-04-05 0.0940918636363636 C
1993-04-06 0.169120371900826 C
1993-04-07 0.241688760330579 C
1993-04-08 0.145445578512397 C
1993-04-09 0.16026805785124 C
1993-04-10 0.284612190082645 C
1993-04-11 0.207000041322314 C
1993-04-12 0.13782847107438 C
1993-04-13 0.393207438016529 C
1993-04-14 0.448482933884297 C
1993-04-15 0.145342644628099 C
1993-04-16 0.232939380165289 C
1993-04-17 0.139578347107438 C
1993-04-18 0.0771283595041322 C
1993-04-19 0.0481627644628099 C
1993-04-20 0.0479877768595041 C
1993-04-21 0.145445578512397 C
1993-04-22 0.233659917355372 C
1993-04-23 0.24992347107438 C
1993-04-24 0.136696198347107 C
1993-04-25 0.134740454545455 C
1993-04-26 0.0553475495867769 C
1993-04-27 0.0288317809917355 C
1993-04-28 0.0639013553719008 C
1993-04-29 0.0663203016528926 C
1993-04-30 0.0698818140495868 C
1993-05-01 0.0483274586776859 C
1993-05-02 0.0267312892561983 C
1993-05-03 0.0189746280991736 C
1993-05-04 0.0162326900826446 C
1993-05-05 0.0153048099173554 C
1993-05-06 0.0148982107438017 C
1993-05-07 0.014741826446281 C
1993-05-08 0.0146062933884298 C
1993-05-09 0.0201631487603306 C
1993-05-10 0.0534938553719008 C
1993-05-11 0.241353099173554 C
1993-05-12 0.0637005371900826 C
1993-05-13 0.0322881446280992 C
1993-05-14 0.0210284752066116 C
1993-05-15 0.0168895041322314 C
1993-05-16 0.0155654504132231 C
1993-05-17 0.0223629545454545 C
1993-05-18 0.0170667396694215 C
1993-05-19 0.0153152355371901 C
1993-05-20 0.0146375702479339 C
1993-05-21 0.029483652892562 C
1993-05-22 0.0195063347107438 C
1993-05-23 0.016003326446281 C
1993-05-24 0.0146896983471074 C
1993-05-25 0.0142205454545455 C
1993-05-26 0.0139599049586777 C
1993-05-27 0.0136471363636364 C
1993-05-28 0.0136054338842975 C
1993-05-29 0.013553305785124 C
1993-05-30 0.0163369462809917 C
1993-05-31 0.0753355289256198 C
1993-06-01 0.0354054049586777 C
1993-06-02 0.192208595041322 C
1993-06-03 0.0558475082644628 C
1993-06-04 0.0285794876033058 C
1993-06-05 0.0187067644628099 C
1993-06-06 0.0150556404958678 C
1993-06-07 0.0136392561983471 C
1993-06-08 0.0129992603305785 C
1993-06-09 0.0126215578512397 C
1993-06-10 0.012474673553719 C
1993-06-11 0.0123592644628099 C
1993-06-12 0.0122963140495868 C
1993-06-13 0.0121809049586777 C
1993-06-14 0.011866152892562 C
1993-06-15 0.0115828760330579 C
1993-06-16 0.0113100909090909 C
1993-06-17 0.0112681239669421 C
1993-06-18 0.0112786157024793 C
1993-06-19 0.183080785123967 C
1993-06-20 0.151605578512397 C
1993-06-21 0.0586278181818182 C
1993-06-22 0.0281388347107438 C
1993-06-23 0.0169861198347107 C
1993-06-24 0.0129363099173554 C
1993-06-25 0.0114150082644628 C
1993-06-26 0.0106805867768595 C
1993-06-27 0.0103721297520661 C
1993-06-28 0.0102839991735537 C
1993-06-29 0.0101937702479339 C
1993-06-30 0.0100825578512397 C
1993-07-01 0.024508694214876 C
1993-07-02 0.0151605578512397 C
1993-07-03 0.0118032024793388 C
1993-07-04 0.21193305785124 C
1993-07-05 0.0540639132231405 C
1993-07-06 0.0257257355371901 C
1993-07-07 0.0154858016528926 C
1993-07-08 0.0115828760330579 C
1993-07-09 0.010242032231405 C
1993-07-10 0.00980557603305785 C
1993-07-11 0.00940059504132231 C
1993-07-12 0.00920754710743802 C
1993-07-13 0.00913410495867769 C
1993-07-14 0.00899036818181818 C
1993-07-15 0.0093502347107438 C
1993-07-16 0.0092893826446281 C
1993-07-17 0.00908059710743802 C
1993-07-18 0.00906485950413223 C
1993-07-19 0.00889699173553719 C
1993-07-20 0.0089305652892562 C
1993-07-21 0.00895889297520661 C
1993-07-22 0.00898931900826446 C
1993-07-23 0.00881095950413223 C
1993-07-24 0.00873856652892562 C
1993-07-25 0.00883089380165289 C
1993-07-26 0.00865778016528926 C
1993-07-27 0.00859273140495868 C
1993-07-28 0.00852348595041322 C
1993-07-29 0.00840492933884298 C
1993-07-30 0.00828952024793389 C
1993-07-31 0.00841961776859504 C
1993-08-01 0.00830945454545455 C
1993-08-02 0.00824145247933884 C
1993-08-03 0.00827481446280992 C
1993-08-04 0.00816951570247934 C
1993-08-05 0.00807255743801653 C
1993-08-06 0.00806838719008265 C
1993-08-07 0.00790157727272727 C
1993-08-08 0.00785778966942149 C
1993-08-09 0.00775353347107438 C
1993-08-10 0.00762425578512397 C
1993-08-11 0.00775040578512397 C
1993-08-12 0.00745953099173554 C
1993-08-13 0.00732295537190083 C
